time,pwv_mean,pwv_max,zwd_mean,station
2019-07-20,66.60,73.92,401.66,hkws
2019-07-21,64.91,68.30,391.51,hkws
2019-07-22,64.09,67.78,386.51,hkws
2019-07-23,58.54,62.89,353.07,hkws
2019-07-24,60.20,65.33,363.08,hkws
2019-07-25,56.04,64.10,338.00,hkws
2019-07-26,55.95,58.54,337.42,hkws
2019-07-27,58.42,60.95,352.36,hkws
2019-07-28,63.55,67.08,383.30,hkws
2019-07-29,64.34,71.85,388.04,hkws
2019-07-30,59.65,65.02,359.75,hkws
2019-07-31,66.93,71.37,403.67,hkws
2019-08-01,69.04,72.80,416.88,hkws
2019-08-02,64.93,70.57,392.03,hkws
2019-08-03,65.95,69.41,398.20,hkws
2019-08-04,54.39,64.22,328.44,hkws
2019-08-05,56.46,62.10,340.93,hkws
2019-08-06,60.75,65.47,366.81,hkws
2019-08-07,52.64,57.55,317.87,hkws
2019-08-08,55.19,66.33,333.25,hkws
2019-08-09,56.34,62.92,340.17,hkws
2019-08-10,61.28,64.28,370.05,hkws
2019-08-11,61.14,66.16,369.19,hkws
2019-08-12,62.17,67.74,375.40,hkws
2019-08-13,56.08,58.66,338.64,hkws
2019-08-14,59.96,63.69,362.07,hkws
2019-08-15,57.83,64.51,349.19,hkws
2019-08-16,64.28,67.94,388.14,hkws
2019-08-17,67.83,71.22,409.55,hkws
2019-08-18,66.22,72.10,399.84,hkws
2019-08-19,60.65,66.27,366.23,hkws
2019-08-20,56.23,60.88,339.51,hkws
2019-08-21,48.58,51.95,293.33,hkws
2019-08-22,56.51,63.77,341.24,hkws
2019-08-23,55.33,62.70,334.07,hkws
2019-08-24,56.31,70.84,340.01,hkws
2019-08-25,66.97,71.94,404.38,hkws
2019-08-26,61.04,66.24,368.56,hkws
2019-08-27,53.75,60.44,324.53,hkws
2019-08-28,,,,hkws
2019-08-29,64.03,69.39,386.61,hkws
2019-08-30,64.58,68.87,389.94,hkws
2019-08-31,65.66,69.80,396.44,hkws
2019-09-01,63.88,67.97,387.74,hkws
2019-09-02,61.25,66.49,371.81,hkws
2019-09-03,63.36,67.72,384.60,hkws
2019-09-04,66.63,69.30,404.41,hkws
2019-09-05,61.33,67.96,372.25,hkws
2019-09-06,55.90,61.14,339.28,hkws
2019-09-07,52.98,58.66,321.55,hkws
2019-09-08,51.16,56.07,310.55,hkws
2019-09-09,51.87,55.86,314.82,hkws
2019-09-10,49.23,55.85,298.83,hkws
2019-09-11,53.95,58.97,327.47,hkws
2019-09-12,48.26,53.97,292.93,hkws
2019-09-13,46.79,51.58,284.00,hkws
2019-09-14,54.28,63.11,329.45,hkws
2019-09-15,49.85,60.92,302.60,hkws
2019-09-16,49.82,55.37,302.37,hkws
2019-09-17,56.51,65.34,343.00,hkws
2019-09-18,50.59,59.72,307.10,hkws
2019-09-19,36.93,43.63,224.17,hkws
2019-09-20,23.70,29.65,143.85,hkws
2019-09-21,30.91,38.62,187.63,hkws
2019-09-22,31.56,35.77,191.59,hkws
2019-09-23,40.50,42.82,245.80,hkws
2019-09-24,39.39,41.84,239.07,hkws
2019-09-25,37.26,40.66,226.17,hkws
2019-09-26,39.87,42.24,241.99,hkws
2019-09-27,38.10,41.41,231.28,hkws
2019-09-28,39.51,44.47,239.82,hkws
2019-09-29,38.24,40.14,232.14,hkws
2019-09-30,34.70,37.08,210.60,hkws
2019-10-01,30.26,32.34,186.29,hkws
2019-10-02,30.77,34.00,189.40,hkws
2019-10-03,29.91,32.63,184.15,hkws
2019-10-04,33.99,38.40,209.24,hkws
2019-10-05,43.93,52.25,270.42,hkws
2019-10-06,57.85,61.36,356.12,hkws
2019-10-07,50.29,59.06,309.59,hkws
2019-10-08,42.32,48.48,260.52,hkws
2019-10-09,37.89,40.36,233.23,hkws
2019-10-10,38.31,40.71,235.87,hkws
2019-10-11,41.47,45.68,255.32,hkws
2019-10-12,51.26,61.34,315.55,hkws
2019-10-13,56.42,60.81,347.32,hkws
2019-10-14,52.11,60.10,320.80,hkws
2019-10-15,43.44,49.30,267.41,hkws
2019-10-16,38.81,41.80,238.91,hkws
2019-10-17,41.49,46.99,255.41,hkws
2019-10-18,40.00,43.88,246.26,hkws
2019-10-19,,,,hkws
2019-10-20,30.52,36.99,187.91,hkws
2019-10-21,,,,hkws
2019-10-22,32.80,39.01,201.94,hkws
2019-10-23,42.63,46.23,262.46,hkws
2019-10-24,43.15,46.38,265.61,hkws
2019-10-25,40.74,45.30,250.78,hkws
2019-10-26,40.51,44.03,249.40,hkws
2019-10-27,40.38,46.04,248.56,hkws
2019-10-28,42.94,47.29,264.33,hkws
2019-10-29,30.41,36.94,187.22,hkws
2019-10-30,39.99,48.91,246.18,hkws
2019-10-31,46.10,48.74,283.83,hkws
2019-11-01,43.19,45.59,267.33,hkws
2019-11-02,38.54,41.13,238.55,hkws
2019-11-03,39.92,42.74,247.09,hkws
2019-11-04,26.64,36.44,164.89,hkws
2019-11-05,19.48,27.00,120.54,hkws
2019-11-06,27.53,30.92,170.39,hkws
2019-11-07,17.67,21.84,109.36,hkws
2019-11-08,17.34,19.84,107.33,hkws
2019-11-09,18.37,21.45,113.68,hkws
2019-11-10,24.09,27.32,149.08,hkws
2019-11-11,26.52,31.79,164.13,hkws
2019-11-12,34.04,36.02,210.65,hkws
2019-11-13,38.08,42.20,235.71,hkws
2019-11-14,30.48,35.92,188.62,hkws
2019-11-15,23.11,26.26,143.03,hkws
2019-11-16,21.80,25.82,134.90,hkws
2019-11-17,23.22,25.59,143.73,hkws
2019-11-18,25.73,28.24,159.26,hkws
2019-11-19,,,,hkws
2019-11-20,23.70,28.55,146.68,hkws
2019-11-21,20.33,23.43,125.85,hkws
2019-11-22,20.24,23.69,125.25,hkws
2019-11-23,20.17,25.39,124.81,hkws
2019-11-24,26.79,29.87,165.79,hkws
2019-11-25,32.27,36.03,199.72,hkws
2019-11-26,33.40,35.55,206.71,hkws
2019-11-27,30.15,32.40,186.62,hkws
2019-11-28,25.07,28.61,155.19,hkws
2019-11-29,23.26,25.60,143.98,hkws
2019-11-30,21.03,23.09,130.14,hkws
2019-12-01,20.71,22.28,129.32,hkws
2019-12-02,16.83,20.70,105.08,hkws
2019-12-03,9.92,14.97,61.97,hkws
2019-12-04,18.43,33.26,115.10,hkws
2019-12-05,30.55,37.22,190.81,hkws
2019-12-06,14.01,24.86,87.52,hkws
2019-12-07,7.60,9.20,47.49,hkws
2019-12-08,10.69,15.50,66.79,hkws
2019-12-09,17.03,20.93,106.36,hkws
2019-12-10,16.56,20.42,103.40,hkws
2019-01-01,32.03,35.37,199.86,kmnm
2019-01-02,36.13,39.97,225.44,kmnm
2019-01-03,37.03,40.71,231.07,kmnm
2019-01-04,41.51,43.34,259.05,kmnm
2019-01-05,41.33,46.58,257.93,kmnm
2019-01-06,35.76,38.84,223.16,kmnm
2019-01-07,39.67,42.00,247.55,kmnm
2019-01-08,31.93,40.39,199.26,kmnm
2019-01-09,29.78,32.42,185.83,kmnm
2019-01-10,33.52,36.52,209.16,kmnm
2019-01-11,30.67,33.20,191.41,kmnm
2019-01-12,,,,kmnm
2019-01-13,22.79,26.30,142.18,kmnm
2019-01-14,29.12,33.28,181.73,kmnm
2019-01-15,31.36,34.88,195.71,kmnm
2019-01-16,29.96,33.47,186.96,kmnm
2019-01-17,14.24,24.60,88.89,kmnm
2019-01-18,16.39,25.39,102.26,kmnm
2019-01-19,25.55,30.53,159.42,kmnm
2019-01-20,27.91,32.67,174.14,kmnm
2019-01-21,21.64,23.70,135.02,kmnm
2019-01-22,11.24,18.29,70.17,kmnm
2019-01-23,9.90,15.50,61.75,kmnm
2019-01-24,14.16,20.23,88.36,kmnm
2019-01-25,,,,kmnm
2019-01-26,,,,kmnm
2019-01-27,,,,kmnm
2019-01-28,,,,kmnm
2019-01-29,19.99,23.27,124.73,kmnm
2019-01-30,23.43,30.07,146.18,kmnm
2019-01-31,24.19,30.16,150.93,kmnm
2019-02-01,25.02,30.67,155.35,kmnm
2019-02-02,30.04,32.79,186.51,kmnm
2019-02-03,31.95,34.26,198.36,kmnm
2019-02-04,28.24,32.96,175.38,kmnm
2019-02-05,22.51,26.97,139.77,kmnm
2019-02-06,17.11,22.77,106.27,kmnm
2019-02-07,25.22,28.95,156.59,kmnm
2019-02-08,26.99,32.21,167.61,kmnm
2019-02-09,28.65,33.17,177.92,kmnm
2019-02-10,25.88,28.10,160.73,kmnm
2019-02-11,26.13,30.21,162.26,kmnm
2019-02-12,30.21,33.54,187.59,kmnm
2019-02-13,31.88,34.92,197.96,kmnm
2019-02-14,29.33,34.92,182.14,kmnm
2019-02-15,29.44,33.08,182.80,kmnm
2019-02-16,31.51,33.00,195.65,kmnm
2019-02-17,31.40,34.82,195.00,kmnm
2019-02-18,35.44,44.79,220.04,kmnm
2019-02-19,36.18,40.16,224.68,kmnm
2019-02-20,33.91,37.46,210.54,kmnm
2019-02-21,34.34,40.31,213.25,kmnm
2019-02-22,24.20,29.69,150.29,kmnm
2019-02-23,35.36,40.05,219.59,kmnm
2019-02-24,30.79,39.43,191.18,kmnm
2019-02-25,30.44,32.96,189.01,kmnm
2019-02-26,28.78,32.49,178.70,kmnm
2019-02-27,33.78,38.05,209.75,kmnm
2019-02-28,31.30,35.84,194.37,kmnm
2019-03-01,31.01,33.89,192.09,kmnm
2019-03-02,36.36,42.26,225.21,kmnm
2019-03-03,22.67,41.08,140.41,kmnm
2019-03-04,21.60,40.60,133.78,kmnm
2019-03-05,38.95,42.49,241.25,kmnm
2019-03-06,39.78,43.73,246.38,kmnm
2019-03-07,36.38,39.16,225.34,kmnm
2019-03-08,38.64,46.35,239.32,kmnm
2019-03-09,40.26,45.38,249.40,kmnm
2019-03-10,32.67,37.23,202.38,kmnm
2019-03-11,20.61,30.00,127.65,kmnm
2019-03-12,13.81,19.32,85.57,kmnm
2019-03-13,26.33,33.53,163.09,kmnm
2019-03-14,37.62,42.90,233.06,kmnm
2019-03-15,26.52,37.25,164.27,kmnm
2019-03-16,29.46,33.97,182.50,kmnm
2019-03-17,35.09,40.25,217.35,kmnm
2019-03-18,33.46,36.15,207.26,kmnm
2019-03-19,32.42,35.34,200.83,kmnm
2019-03-20,33.46,38.09,207.26,kmnm
2019-03-21,28.04,35.97,173.71,kmnm
2019-03-22,39.53,44.71,244.85,kmnm
2019-03-23,37.66,43.89,233.30,kmnm
2019-03-24,40.08,45.35,248.28,kmnm
2019-03-25,27.71,46.39,171.65,kmnm
2019-03-26,30.17,33.37,186.88,kmnm
2019-03-27,33.43,36.32,207.06,kmnm
2019-03-28,36.41,42.59,225.54,kmnm
2019-03-29,40.78,50.33,252.58,kmnm
2019-03-30,22.00,28.98,136.27,kmnm
2019-03-31,37.79,45.08,234.10,kmnm
2019-04-01,38.50,42.44,235.31,kmnm
2019-04-02,39.43,42.32,241.01,kmnm
2019-04-03,41.57,46.02,254.10,kmnm
2019-04-04,43.05,46.30,263.15,kmnm
2019-04-05,30.85,37.43,188.55,kmnm
2019-04-06,34.28,40.10,209.51,kmnm
2019-04-07,36.32,45.48,222.02,kmnm
2019-04-08,37.57,44.06,229.63,kmnm
2019-04-09,35.55,42.58,217.30,kmnm
2019-04-10,39.76,45.46,243.01,kmnm
2019-04-11,44.35,52.38,271.06,kmnm
2019-04-12,44.15,49.23,269.87,kmnm
2019-04-13,47.82,53.24,292.27,kmnm
2019-04-14,44.07,49.55,269.35,kmnm
2019-04-15,43.60,49.06,266.47,kmnm
2019-04-16,38.39,50.32,234.64,kmnm
2019-04-17,19.93,22.98,121.83,kmnm
2019-04-18,39.70,56.71,242.66,kmnm
2019-04-19,51.16,57.00,312.70,kmnm
2019-04-20,51.39,59.23,314.08,kmnm
2019-04-21,51.65,57.56,315.71,kmnm
2019-04-22,,,,kmnm
2019-04-23,,,,kmnm
2019-04-24,,,,kmnm
2019-04-25,45.31,49.62,276.96,kmnm
2019-04-26,49.06,53.66,299.89,kmnm
2019-04-27,49.02,51.52,299.60,kmnm
2019-04-28,48.73,51.12,297.87,kmnm
2019-04-29,47.71,50.62,291.63,kmnm
2019-04-30,53.67,59.63,328.04,kmnm
2019-05-01,45.93,52.35,278.79,kmnm
2019-05-02,41.67,45.51,252.93,kmnm
2019-05-03,30.81,39.77,187.00,kmnm
2019-05-04,44.95,53.17,272.81,kmnm
2019-05-05,56.52,60.19,343.04,kmnm
2019-05-06,50.58,56.39,306.98,kmnm
2019-05-07,44.48,51.02,269.97,kmnm
2019-05-08,55.65,58.39,337.75,kmnm
2019-05-09,47.58,58.09,288.77,kmnm
2019-05-10,40.00,44.46,242.79,kmnm
2019-05-11,,,,kmnm
2019-05-12,,,,kmnm
2019-05-13,42.65,46.36,258.83,kmnm
2019-05-14,49.97,62.83,303.27,kmnm
2019-05-15,63.13,66.25,383.14,kmnm
2019-05-16,64.60,68.82,392.10,kmnm
2019-05-17,60.62,69.68,367.89,kmnm
2019-05-18,59.90,66.92,363.55,kmnm
2019-05-19,59.01,66.46,358.14,kmnm
2019-05-20,57.65,69.83,349.89,kmnm
2019-05-21,47.41,51.57,287.76,kmnm
2019-05-22,53.39,58.23,324.02,kmnm
2019-05-23,50.80,56.13,308.30,kmnm
2019-05-24,55.85,60.71,338.95,kmnm
2019-05-25,57.13,59.68,346.72,kmnm
2019-05-26,63.79,67.97,387.17,kmnm
2019-05-27,62.13,66.21,377.09,kmnm
2019-05-28,,,,kmnm
2019-05-29,56.24,60.55,341.35,kmnm
2019-05-30,58.58,61.00,355.57,kmnm
2019-05-31,61.36,66.00,372.39,kmnm
2019-06-01,66.37,72.03,399.27,kmnm
2019-06-02,64.75,68.66,389.52,kmnm
2019-06-03,61.30,64.80,368.75,kmnm
2019-06-04,48.39,62.08,291.08,kmnm
2019-06-05,54.88,57.76,330.14,kmnm
2019-06-06,55.73,59.08,335.27,kmnm
2019-06-07,57.51,65.10,345.99,kmnm
2019-06-08,53.98,59.34,324.74,kmnm
2019-06-09,61.68,67.42,371.05,kmnm
2019-06-10,65.25,69.92,392.53,kmnm
2019-06-11,67.85,70.36,408.18,kmnm
2019-06-12,67.68,70.32,407.17,kmnm
2019-06-13,61.32,68.81,368.91,kmnm
2019-06-14,37.79,42.05,227.36,kmnm
2019-06-15,29.95,36.46,180.17,kmnm
2019-06-16,43.90,53.98,264.07,kmnm
2019-06-17,63.86,72.02,384.16,kmnm
2019-06-18,65.35,69.94,393.13,kmnm
2019-06-19,64.78,70.71,389.70,kmnm
2019-06-20,60.70,65.12,365.16,kmnm
2019-06-21,63.41,71.57,381.44,kmnm
2019-06-22,,,,kmnm
2019-06-23,,,,kmnm
2019-06-24,67.49,72.27,405.98,kmnm
2019-06-25,68.30,72.24,410.86,kmnm
2019-06-26,63.92,67.25,384.55,kmnm
2019-06-27,63.80,67.14,383.79,kmnm
2019-06-28,57.85,61.46,348.00,kmnm
2019-06-29,58.91,61.22,354.39,kmnm
2019-06-30,59.33,62.99,356.91,kmnm
2019-07-01,57.49,60.30,345.71,kmnm
2019-07-02,70.04,75.72,421.16,kmnm
2019-07-03,70.17,74.26,421.99,kmnm
2019-07-04,67.67,72.95,406.96,kmnm
2019-07-05,61.84,67.81,371.87,kmnm
2019-07-06,60.61,70.44,364.50,kmnm
2019-07-07,56.43,60.13,339.35,kmnm
2019-07-08,,,,kmnm
2019-07-09,,,,kmnm
2019-07-10,,,,kmnm
2019-07-11,,,,kmnm
2019-07-12,,,,kmnm
2019-07-13,,,,kmnm
2019-07-14,54.40,58.52,327.12,kmnm
2019-07-15,,,,kmnm
2019-07-16,,,,kmnm
2019-07-17,46.85,54.12,281.73,kmnm
2019-07-18,55.18,58.51,331.85,kmnm
2019-07-19,59.27,66.81,356.41,kmnm
2019-07-20,66.58,70.64,400.36,kmnm
2019-07-21,67.46,72.75,405.68,kmnm
2019-07-22,62.63,69.87,376.60,kmnm
2019-07-23,58.39,61.26,351.12,kmnm
2019-07-24,56.33,58.61,338.72,kmnm
2019-07-25,58.67,62.03,352.84,kmnm
2019-07-26,62.55,66.47,376.14,kmnm
2019-07-27,62.88,68.81,378.12,kmnm
2019-07-28,61.84,65.13,371.90,kmnm
2019-07-29,56.15,60.70,337.67,kmnm
2019-07-30,54.61,56.46,328.37,kmnm
2019-07-31,58.16,66.96,349.75,kmnm
2019-08-01,63.35,66.03,381.68,kmnm
2019-08-02,60.31,66.97,363.35,kmnm
2019-08-03,51.02,53.88,307.39,kmnm
2019-08-04,57.55,62.34,346.72,kmnm
2019-08-05,58.68,61.91,353.51,kmnm
2019-08-06,46.63,58.08,280.90,kmnm
2019-08-07,51.71,62.30,311.51,kmnm
2019-08-08,58.14,63.38,350.30,kmnm
2019-08-09,51.41,56.35,309.73,kmnm
2019-08-10,52.25,61.39,314.76,kmnm
2019-08-11,61.34,64.70,369.54,kmnm
2019-08-12,55.64,59.43,335.23,kmnm
2019-08-13,59.23,62.52,356.86,kmnm
2019-08-14,,,,kmnm
2019-08-15,62.66,66.64,377.53,kmnm
2019-08-16,62.40,68.62,375.93,kmnm
2019-08-17,64.05,73.27,385.85,kmnm
2019-08-18,60.02,63.90,361.58,kmnm
2019-08-19,,,,kmnm
2019-08-20,49.68,54.63,299.28,kmnm
2019-08-21,51.25,61.47,308.79,kmnm
2019-08-22,58.58,62.50,352.89,kmnm
2019-08-23,50.45,59.73,303.92,kmnm
2019-08-24,66.34,73.77,399.68,kmnm
2019-08-25,61.46,72.63,370.29,kmnm
2019-08-26,55.32,59.14,333.27,kmnm
2019-08-27,45.24,50.33,272.56,kmnm
2019-08-28,47.61,56.83,286.84,kmnm
2019-08-29,56.87,60.43,342.59,kmnm
2019-08-30,62.58,67.65,377.02,kmnm
2019-08-31,58.70,64.08,353.67,kmnm
2019-09-01,60.71,65.63,367.93,kmnm
2019-09-02,59.12,63.90,358.31,kmnm
2019-09-03,56.33,65.72,341.40,kmnm
2019-09-04,62.18,65.78,376.84,kmnm
2019-09-05,59.46,62.85,360.36,kmnm
2019-09-06,55.82,62.66,338.33,kmnm
2019-09-07,47.57,56.11,288.30,kmnm
2019-09-08,43.57,51.63,264.08,kmnm
2019-09-09,41.54,46.28,251.76,kmnm
2019-09-10,51.29,57.81,310.89,kmnm
2019-09-11,51.26,59.57,310.71,kmnm
2019-09-12,37.50,44.47,227.27,kmnm
2019-09-13,46.32,53.27,280.73,kmnm
2019-09-14,43.72,51.94,265.02,kmnm
2019-09-15,43.12,48.76,261.37,kmnm
2019-09-16,47.16,55.91,285.86,kmnm
2019-09-17,40.58,43.41,245.97,kmnm
2019-09-18,33.55,42.14,203.34,kmnm
2019-09-19,30.34,35.89,183.92,kmnm
2019-09-20,20.60,29.92,124.84,kmnm
2019-09-21,35.94,42.06,217.84,kmnm
2019-09-22,38.11,41.77,230.98,kmnm
2019-09-23,34.36,38.96,208.24,kmnm
2019-09-24,30.03,34.22,182.02,kmnm
2019-09-25,27.22,29.50,164.96,kmnm
2019-09-26,31.71,38.06,192.20,kmnm
2019-09-27,43.02,48.01,260.72,kmnm
2019-09-28,47.08,51.54,285.33,kmnm
2019-09-29,45.67,48.26,276.79,kmnm
2019-09-30,45.15,50.61,273.67,kmnm
2019-10-01,37.66,42.06,230.46,kmnm
2019-10-02,37.74,45.60,230.91,kmnm
2019-10-03,41.56,45.92,254.29,kmnm
2019-10-04,43.26,46.20,264.69,kmnm
2019-10-05,40.75,48.53,249.31,kmnm
2019-10-06,48.66,51.98,297.75,kmnm
2019-10-07,43.79,48.12,267.92,kmnm
2019-10-08,39.09,42.35,239.17,kmnm
2019-10-09,39.59,42.48,242.23,kmnm
2019-10-10,43.86,45.86,268.39,kmnm
2019-10-11,44.08,46.21,269.74,kmnm
2019-10-12,48.68,55.37,297.88,kmnm
2019-10-13,50.03,54.97,306.11,kmnm
2019-10-14,42.87,50.90,262.32,kmnm
2019-10-15,36.95,41.70,226.09,kmnm
2019-10-16,33.41,41.09,204.43,kmnm
2019-10-17,39.02,43.66,238.77,kmnm
2019-10-18,38.20,41.03,233.74,kmnm
2019-10-19,,,,kmnm
2019-10-20,15.82,20.41,96.83,kmnm
2019-10-21,,,,kmnm
2019-10-22,25.14,36.08,153.85,kmnm
2019-10-23,38.97,42.98,238.45,kmnm
2019-10-24,39.49,42.25,241.63,kmnm
2019-10-25,39.56,45.69,242.08,kmnm
2019-10-26,41.40,42.72,253.31,kmnm
2019-10-27,41.76,45.54,255.49,kmnm
2019-10-28,,,,kmnm
2019-10-29,,,,kmnm
2019-10-30,33.30,40.29,203.73,kmnm
2019-10-31,40.59,44.01,248.38,kmnm
2019-11-01,35.60,41.13,220.18,kmnm
2019-11-02,34.26,37.68,211.89,kmnm
2019-11-03,33.41,38.42,206.63,kmnm
2019-11-04,20.39,34.77,126.12,kmnm
2019-11-05,15.78,17.88,97.61,kmnm
2019-11-06,18.19,20.15,112.52,kmnm
2019-11-07,22.60,27.86,139.79,kmnm
2019-11-08,18.50,20.17,114.45,kmnm
2019-11-09,13.09,17.71,80.95,kmnm
2019-11-10,20.09,23.26,124.23,kmnm
2019-11-11,22.45,24.22,138.85,kmnm
2019-11-12,25.16,27.68,155.63,kmnm
2019-11-13,32.17,35.36,198.99,kmnm
2019-11-14,18.84,28.30,116.52,kmnm
2019-11-15,15.79,19.00,97.69,kmnm
2019-11-16,18.11,22.30,112.03,kmnm
2019-11-17,26.32,29.53,162.80,kmnm
2019-11-18,24.91,28.26,154.07,kmnm
2019-11-19,,,,kmnm
2019-11-20,22.72,26.56,140.50,kmnm
2019-11-21,22.57,25.20,139.61,kmnm
2019-11-22,,,,kmnm
2019-11-23,23.31,26.34,144.16,kmnm
2019-11-24,31.02,34.07,191.85,kmnm
2019-11-25,33.94,36.41,209.93,kmnm
2019-11-26,30.16,32.28,186.56,kmnm
2019-11-27,29.61,32.26,183.12,kmnm
2019-11-28,24.75,29.94,153.05,kmnm
2019-11-29,22.01,24.68,136.12,kmnm
2019-11-30,23.25,25.77,143.82,kmnm
2019-12-01,22.19,25.75,138.28,kmnm
2019-12-02,16.19,23.33,100.92,kmnm
2019-12-03,10.74,12.25,66.94,kmnm
2019-12-04,,,,kmnm
2019-12-05,37.31,39.85,232.50,kmnm
2019-12-06,23.64,35.03,147.30,kmnm
2019-12-07,8.08,9.79,50.36,kmnm
2019-12-08,11.32,14.27,70.55,kmnm
2019-12-09,15.15,17.89,94.39,kmnm
2019-12-10,14.25,16.51,88.82,kmnm
2019-01-01,3.54,5.95,22.32,lhaz
2019-01-02,2.14,4.92,13.50,lhaz
2019-01-03,2.03,4.56,12.77,lhaz
2019-01-04,3.30,4.85,20.78,lhaz
2019-01-05,3.21,6.65,20.26,lhaz
2019-01-06,1.75,4.67,11.02,lhaz
2019-01-07,1.66,3.83,10.44,lhaz
2019-01-08,1.81,3.76,11.38,lhaz
2019-01-09,2.21,4.07,13.91,lhaz
2019-01-10,3.82,5.78,24.11,lhaz
2019-01-11,2.89,5.65,18.21,lhaz
2019-01-12,,,,lhaz
2019-01-13,2.12,4.76,13.37,lhaz
2019-01-14,-0.12,2.12,-0.74,lhaz
2019-01-15,3.00,4.44,18.94,lhaz
2019-01-16,3.49,5.70,21.98,lhaz
2019-01-17,2.37,4.76,14.95,lhaz
2019-01-18,2.26,4.39,14.26,lhaz
2019-01-19,3.40,4.89,21.47,lhaz
2019-01-20,3.62,5.82,22.83,lhaz
2019-01-21,3.72,10.77,23.45,lhaz
2019-01-22,2.77,5.06,17.48,lhaz
2019-01-23,3.62,5.05,22.84,lhaz
2019-01-24,2.76,5.01,17.38,lhaz
2019-01-25,3.41,5.16,21.48,lhaz
2019-01-26,4.65,7.44,29.29,lhaz
2019-01-27,2.77,5.95,17.44,lhaz
2019-01-28,2.01,4.49,12.67,lhaz
2019-01-29,1.80,3.90,11.34,lhaz
2019-01-30,4.12,5.36,26.00,lhaz
2019-01-31,,,,lhaz
2019-02-01,,,,lhaz
2019-02-02,,,,lhaz
2019-02-03,1.96,2.98,12.31,lhaz
2019-02-04,3.23,5.18,20.24,lhaz
2019-02-05,,,,lhaz
2019-02-06,,,,lhaz
2019-02-07,3.62,6.28,22.70,lhaz
2019-02-08,5.40,7.87,33.85,lhaz
2019-02-09,4.95,6.72,31.05,lhaz
2019-02-10,4.71,5.98,29.55,lhaz
2019-02-11,4.65,6.31,29.13,lhaz
2019-02-12,5.02,6.88,31.48,lhaz
2019-02-13,4.87,6.30,30.55,lhaz
2019-02-14,4.90,7.29,30.70,lhaz
2019-02-15,4.87,7.18,30.54,lhaz
2019-02-16,3.59,6.45,22.53,lhaz
2019-02-17,1.70,3.31,10.67,lhaz
2019-02-18,0.75,3.29,4.69,lhaz
2019-02-19,1.36,3.30,8.55,lhaz
2019-02-20,2.61,4.45,16.33,lhaz
2019-02-21,3.35,5.64,20.99,lhaz
2019-02-22,1.80,3.49,11.30,lhaz
2019-02-23,0.90,2.59,5.66,lhaz
2019-02-24,2.01,4.50,12.63,lhaz
2019-02-25,1.98,3.78,12.40,lhaz
2019-02-26,2.22,4.57,13.91,lhaz
2019-02-27,1.68,4.37,10.54,lhaz
2019-02-28,0.63,2.44,3.93,lhaz
2019-03-01,2.61,3.93,16.14,lhaz
2019-03-02,3.27,4.55,20.19,lhaz
2019-03-03,3.68,5.69,22.73,lhaz
2019-03-04,2.50,5.96,15.42,lhaz
2019-03-05,1.88,4.07,11.61,lhaz
2019-03-06,1.22,2.65,7.53,lhaz
2019-03-07,0.81,3.50,5.02,lhaz
2019-03-08,1.72,4.03,10.64,lhaz
2019-03-09,,,,lhaz
2019-03-10,2.25,3.55,13.90,lhaz
2019-03-11,1.47,4.23,9.06,lhaz
2019-03-12,1.56,3.32,9.62,lhaz
2019-03-13,3.45,5.42,21.30,lhaz
2019-03-14,4.77,6.76,29.45,lhaz
2019-03-15,3.69,7.18,22.77,lhaz
2019-03-16,2.87,5.98,17.72,lhaz
2019-03-17,5.07,8.37,31.28,lhaz
2019-03-18,6.69,8.46,41.28,lhaz
2019-03-19,4.96,7.69,30.62,lhaz
2019-03-20,4.67,7.40,28.83,lhaz
2019-03-21,3.45,6.32,21.28,lhaz
2019-03-22,2.92,4.96,18.02,lhaz
2019-03-23,4.56,7.42,28.12,lhaz
2019-03-24,3.30,5.34,20.37,lhaz
2019-03-25,4.47,7.83,27.59,lhaz
2019-03-26,6.77,10.00,41.79,lhaz
2019-03-27,5.57,8.93,34.39,lhaz
2019-03-28,5.59,7.20,34.52,lhaz
2019-03-29,4.55,6.41,28.07,lhaz
2019-03-30,6.86,13.44,42.36,lhaz
2019-03-31,10.57,11.96,65.25,lhaz
2019-04-01,8.21,10.40,49.82,lhaz
2019-04-02,7.87,12.95,47.72,lhaz
2019-04-03,7.03,9.27,42.62,lhaz
2019-04-04,4.89,6.69,29.67,lhaz
2019-04-05,5.10,6.73,30.91,lhaz
2019-04-06,8.03,11.62,48.68,lhaz
2019-04-07,9.81,12.49,59.49,lhaz
2019-04-08,5.14,10.41,31.20,lhaz
2019-04-09,6.59,9.90,39.96,lhaz
2019-04-10,4.85,7.57,29.44,lhaz
2019-04-11,5.32,7.77,32.27,lhaz
2019-04-12,,,,lhaz
2019-04-13,,,,lhaz
2019-04-14,,,,lhaz
2019-04-15,,,,lhaz
2019-04-16,,,,lhaz
2019-04-17,,,,lhaz
2019-04-18,,,,lhaz
2019-04-19,,,,lhaz
2019-04-20,,,,lhaz
2019-04-21,,,,lhaz
2019-04-22,11.55,14.15,70.03,lhaz
2019-04-23,8.46,12.73,51.30,lhaz
2019-04-24,9.31,12.43,56.48,lhaz
2019-04-25,,,,lhaz
2019-04-26,,,,lhaz
2019-04-27,,,,lhaz
2019-04-28,,,,lhaz
2019-04-29,,,,lhaz
2019-04-30,,,,lhaz
2019-05-01,7.91,13.55,47.55,lhaz
